Sat.Mar.11.2017.11.28.AM
Match: 10,Battery: 1
2015
2017\
2017
1
time,	robotMode,	FMSConnected,	leftTank,	rightTank,	intakeSpeed,	climberSpeed,	pincherState,	armState,	yaw,	yAxisAccel,	isMoving,	leftDistance,	rightDistance,	PDP2,	PDP4,	PDP1,	PDP0,	PDP15,	PDP12,	PDP13,	PDP14,	voltage,	PCMCurrent,	PCMInputVolt,
106000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
106150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
106300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
106350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
106400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
106450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
106500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
106550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
106600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.009,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
106850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.015,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
106900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
106950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.011,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
107600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
107950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
108000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
108050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
108100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
108150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
108200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
108250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
108300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
108350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
108400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.010,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
108450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
108500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
108550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
108600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
108650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
108700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
108750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
108800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
108850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
108900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
108950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
109000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
109400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
109450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
109600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
109950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
110150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
110250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
110300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
110350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
110650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
110700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
110750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
110800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
110850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
110900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
110950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
111300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
111350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.100,
111400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
111450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.100,
111500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.050,
111550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
111600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
111650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,0.000,11.050,
111750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
111800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
111850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
111900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
111950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.050,0.000,11.000,
112000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.000,
112050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.009,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
112450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,0.000,11.050,
